LAMMPS Description

3599  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994
3 12.0107

Atoms

1 1 1 0.4238 8.189682 22.338864 27.870675
2 1 1 0.4238 8.377531 21.114771 26.806251
3 1 2 -0.8476 7.711359 21.701512 27.266575
4 2 1 0.4238 16.128604 22.971862 19.474589
5 2 1 0.4238 16.730417 23.919647 20.660428
6 2 2 -0.8476 16.486656 23.880007 19.691430
7 3 1 0.4238 29.851187 10.042364 26.375014
8 3 1 0.4238 29.802997 8.422642 26.172853
9 3 2 -0.8476 29.620132 9.171824 26.809434
10 4 1 0.4238 25.357859 19.154589 24.380095
11 4 1 0.4238 25.802200 20.106778 25.630129
12 4 2 -0.8476 25.482514 20.099502 24.682662
13 5 1 0.4238 15.560125 26.960038 25.125499
14 5 1 0.4238 14.963524 27.536067 23.718749
15 5 2 -0.8476 14.964934 27.649212 24.712300
16 6 1 0.4238 18.270577 17.068636 23.155917
17 6 1 0.4238 16.732007 16.523373 23.202613
18 6 2 -0.8476 17.315231 17.330689 23.292266
19 7 1 0.4238 10.332202 20.269760 34.231491
20 7 1 0.4238 10.252369 18.649039 34.414742
21 7 2 -0.8476 10.138757 19.404347 33.769336
22 8 1 0.4238 28.808311 10.014060 12.612412
23 8 1 0.4238 27.201945 9.923532 12.891841
24 8 2 -0.8476 27.926975 10.462135 12.462672
25 9 1 0.4238 11.860435 15.886283 21.789237
26 9 1 0.4238 12.958220 17.079129 21.985902
27 9 2 -0.8476 12.434475 16.553925 21.315232
28 10 1 0.4238 9.956704 4.175980 37.500422
29 10 1 0.4238 10.532305 4.355073 39.018084
30 10 2 -0.8476 10.584516 3.804983 38.184644
31 11 1 0.4238 1.294100 28.334418 32.072900
32 11 1 0.4238 0.002091 29.332174 32.029506
33 11 2 -0.8476 0.641197 28.849460 32.628236
34 12 1 0.4238 9.357668 25.002064 19.023500
35 12 1 0.4238 7.773699 24.975578 19.419770
36 12 2 -0.8476 8.678560 25.301352 19.693713
37 13 1 0.4238 26.560272 5.971771 33.882111
38 13 1 0.4238 27.302017 4.519928 33.789084
39 13 2 -0.8476 26.761798 5.124828 34.374069
40 14 1 0.4238 13.461183 18.914351 11.386189
