LAMMPS Description

6031  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

3  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994
3 12.0107

Atoms

1 1 1 0.4238 8.190997 22.337658 30.168461
2 1 1 0.4238 8.379543 21.114266 29.103355
3 1 2 -0.8476 7.713039 21.700389 29.563985
4 2 1 0.4238 16.115996 22.984637 21.754197
5 2 1 0.4238 16.745136 23.885453 22.962254
6 2 2 -0.8476 16.493618 23.878856 21.994451
7 3 1 0.4238 29.851600 10.060743 28.680357
8 3 1 0.4238 29.799752 8.441233 28.477407
9 3 2 -0.8476 29.618548 9.190518 29.114341
10 4 1 0.4238 25.105874 19.153068 26.702342
11 4 1 0.4238 25.804890 19.436303 28.150735
12 4 2 -0.8476 25.443170 19.862209 27.321452
13 5 1 0.4238 15.565849 26.972778 27.403028
14 5 1 0.4238 14.958879 27.559662 26.005228
15 5 2 -0.8476 14.971139 27.667925 26.999248
16 6 1 0.4238 18.273226 17.069626 25.459099
17 6 1 0.4238 16.734385 16.524854 25.502474
18 6 2 -0.8476 17.317830 17.331675 25.595100
19 7 1 0.4238 10.332377 20.269665 36.531486
20 7 1 0.4238 10.252178 18.648963 36.714736
21 7 2 -0.8476 10.138773 19.404294 36.069320
22 8 1 0.4238 28.808428 10.014146 14.910188
23 8 1 0.4238 27.202322 9.923628 15.191111
24 8 2 -0.8476 27.926983 10.462344 14.761461
25 9 1 0.4238 11.515471 16.013119 24.067229
26 9 1 0.4238 12.897948 16.881702 24.099003
27 9 2 -0.8476 12.212410 16.459450 23.505970
28 10 1 0.4238 9.946940 4.179480 39.808215
29 10 1 0.4238 10.533767 4.354263 41.322076
30 10 2 -0.8476 10.579596 3.806379 40.486809
31 11 1 0.4238 1.295161 28.339042 34.376370
32 11 1 0.4238 0.000300 29.333064 34.332284
33 11 2 -0.8476 0.640693 28.852478 34.931351
34 12 1 0.4238 9.362109 25.020612 21.322428
35 12 1 0.4238 7.779631 24.970024 21.722294
36 12 2 -0.8476 8.680653 25.306319 21.996177
37 13 1 0.4238 26.569481 5.971709 36.176591
38 13 1 0.4238 27.343957 4.536687 36.089488
39 13 2 -0.8476 26.786763 5.129847 36.670559
40 14 1 0.4238 13.441187 18.918726 13.715458
41 14 1 0.4238 11.894358 19.374850 13.458634
42 14 2 -0.8476 12.772837 19.184156 13.020618
43 15 1 0.4238 14.723937 22.498251 20.121669
44 15 1 0.4238 14.641242 24.095871 20.449481
45 15 2 -0.8476 14.209939 23.207132 20.604620
46 16 1 0.4238 10.047586 4.950800 35.173803
47 16 1 0.4238 8.721258 5.563860 34.444625
48 16 2 -0.8476 9.215974 4.723774 34.667021
49 17 1 0.4238 8.785625 6.630315 27.696543
50 17 1 0.4238 8.769134 5.019384 27.429485
51 17 2 -0.8476 9.100674 5.743409 28.034314
52 18 1 0.4238 10.731357 17.370942 31.958692
53 18 1 0.4238 11.920691 17.822602 30.934886
54 18 2 -0.8476 10.981695 18.004524 31.226672
55 19 1 0.4238 20.941529 24.341907 28.989956
56 19 1 0.4238 20.736791 22.792459 29.463224
57 19 2 -0.8476 20.833226 23.736532 29.778460
58 20 1 0.4238 14.859576 29.839576 15.054843
59 20 1 0.4238 13.540497 29.261812 14.284837
60 20 2 -0.8476 14.222459 29.993017 14.299538
61 21 1 0.4238 9.555398 22.458076 35.455181
62 21 1 0.4238 8.385387 21.670729 36.278498
63 21 2 -0.8476 8.733019 21.895851 35.368323
64 22 1 0.4238 13.762331 13.280030 19.212052
65 22 1 0.4238 12.990562 12.817138 20.574694
66 22 2 -0.8476 13.877130 12.865214 20.114657
67 23 1 0.4238 11.468664 8.518199 24.232607
68 23 1 0.4238 12.747788 7.523517 24.029777
69 23 2 -0.8476 12.068391 7.857044 24.683327
70 24 1 0.4238 14.475622 16.369084 13.354513
71 24 1 0.4238 14.716333 14.757907 13.467902
72 24 2 -0.8476 14.699353 15.618723 13.976485
73 25 1 0.4238 19.283525 14.546805 36.764750
74 25 1 0.4238 20.213066 15.419232 37.785297
75 25 2 -0.8476 19.644082 14.601796 37.695837
76 26 1 0.4238 2.708272 0.941519 24.044322
77 26 1 0.4238 2.860168 0.849258 22.421021
78 26 2 -0.8476 3.126312 0.434024 23.290904
79 27 1 0.4238 25.235681 27.270810 16.594311
80 27 1 0.4238 23.713804 27.831318 16.403500
81 27 2 -0.8476 24.539476 27.531650 15.925575
82 28 1 0.4238 0.729791 24.322947 18.598907
83 28 1 0.4238 1.924215 23.896730 17.570132
84 28 2 -0.8476 1.532450 24.649133 18.099619
85 29 1 0.4238 11.838646 12.288770 34.096156
86 29 1 0.4238 12.370736 13.393994 33.018172
87 29 2 -0.8476 12.640073 12.630929 33.605657
88 30 1 0.4238 2.526722 24.093856 20.305930
89 30 1 0.4238 2.912390 22.522456 20.085364
90 30 2 -0.8476 2.689496 23.381051 19.623757
91 31 1 0.4238 5.164488 23.838710 13.572256
92 31 1 0.4238 6.478401 22.869491 13.541632
93 31 2 -0.8476 5.991767 23.600588 13.063477
94 32 1 0.4238 16.928444 11.701154 26.366422
95 32 1 0.4238 18.055914 10.888837 27.224117
96 32 2 -0.8476 17.153500 11.317958 27.262222
97 33 1 0.4238 10.395638 14.863338 26.351868
98 33 1 0.4238 11.511816 14.123331 25.417403
99 33 2 -0.8476 11.145340 14.201643 26.344500
100 34 1 0.4238 19.928899 29.998426 24.328051
101 34 1 0.4238 20.168241 28.447827 23.875232
