LAMMPS Description

2703  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994

Atoms

1 1 1 0.4238 8.020870 21.181350 9.373447
2 1 1 0.4238 7.510580 21.603705 7.880829
3 1 2 -0.8476 7.221748 21.414132 8.819224
4 2 1 0.4238 13.189040 17.514163 11.341935
5 2 1 0.4238 13.284606 15.891714 11.500731
6 2 2 -0.8476 13.420181 16.660324 10.875586
7 3 1 0.4238 28.341334 10.311368 28.577628
8 3 1 0.4238 28.863372 11.073490 27.231027
9 3 2 -0.8476 28.877494 10.212474 27.739356
10 4 1 0.4238 13.692324 4.749939 0.288743
11 4 1 0.4238 13.406883 6.337970 0.037007
12 4 2 -0.8476 14.095836 5.614728 -0.010033
13 5 1 0.4238 18.807174 24.072639 29.552890
14 5 1 0.4238 19.433662 25.419085 28.873709
15 5 2 -0.8476 19.591035 24.449145 29.059175
16 6 1 0.4238 25.397092 4.542320 26.561879
17 6 1 0.4238 25.081498 4.876272 28.128904
18 6 2 -0.8476 25.804655 4.766970 27.446963
19 7 1 0.4238 18.284403 7.227329 15.506359
20 7 1 0.4238 16.724179 7.609130 15.212047
21 7 2 -0.8476 17.450342 6.945616 15.032093
22 8 1 0.4238 16.305504 10.651411 9.770368
23 8 1 0.4238 16.564746 10.833481 8.168390
24 8 2 -0.8476 15.870248 10.829276 8.887835
25 9 1 0.4238 25.871786 15.398678 22.870135
26 9 1 0.4238 25.654010 17.009831 23.023267
27 9 2 -0.8476 25.864996 16.271678 22.382515
28 10 1 0.4238 24.030080 6.505517 21.712318
29 10 1 0.4238 22.569934 5.974232 22.214711
30 10 2 -0.8476 23.277766 6.667321 22.350903
31 11 1 0.4238 27.970221 2.593219 24.032118
32 11 1 0.4238 26.972125 3.507219 23.118283
33 11 2 -0.8476 27.919382 3.215678 23.251152
34 12 1 0.4238 11.972104 29.826633 21.282976
35 12 1 0.4238 10.983778 30.001005 19.994762
36 12 2 -0.8476 11.889786 29.701974 20.294223
37 13 1 0.4238 20.251466 19.770845 29.441433
38 13 1 0.4238 21.545501 20.766393 29.409065
39 13 2 -0.8476 20.915854 20.264802 30.002275
40 14 1 0.4238 0.002381 1.611744 21.865116
41 14 1 0.4238 0.000264 -0.021196 21.878971
42 14 2 -0.8476 0.431768 0.791452 21.487366
43 15 1 0.4238 19.078558 13.275288 9.071536
44 15 1 0.4238 18.713483 14.864159 8.977210
45 15 2 -0.8476 19.067488 14.076398 8.473165
46 16 1 0.4238 26.260473 7.668404 13.648678
47 16 1 0.4238 24.847147 8.254913 14.218945
48 16 2 -0.8476 25.424283 8.161034 13.407744
49 17 1 0.4238 0.763047 2.340929 25.317465
50 17 1 0.4238 -0.001590 3.582812 24.582791
51 17 2 -0.8476 0.064805 2.587003 24.645265
52 18 1 0.4238 12.496960 16.077840 8.308795
53 18 1 0.4238 11.952814 17.607239 8.131221
54 18 2 -0.8476 12.316624 16.809115 7.651024
55 19 1 0.4238 12.026070 4.937740 25.905436
56 19 1 0.4238 12.700067 5.390356 24.488554
57 19 2 -0.8476 12.586809 5.630856 25.452545
58 20 1 0.4238 16.663109 1.803413 4.558706
59 20 1 0.4238 17.194068 3.302690 4.928758
60 20 2 -0.8476 16.895718 2.702111 4.186977
61 21 1 0.4238 9.778700 15.349768 27.489719
62 21 1 0.4238 9.092398 16.738584 28.006311
63 21 2 -0.8476 9.412597 16.235283 27.203748
64 22 1 0.4238 12.653560 11.531031 15.087053
65 22 1 0.4238 13.475510 12.769709 14.411210
