LAMMPS Description

2703  atoms
1802  bonds
901  angles
0  dihedrals
0  impropers

2  atom types
1  bond types
1  angle types

-1.0 31.0 xlo xhi
-1.0 31.0 ylo yhi
-1.0 101.0 zlo zhi

Masses

1 1.0080
2 15.9994

Atoms

1 1 1 0.4238 8.182665 22.316758 18.232294
2 1 1 0.4238 8.127402 21.023458 17.236799
3 1 2 -0.8476 7.578785 21.667977 17.769306
4 2 1 0.4238 16.245642 22.797883 10.242071
5 2 1 0.4238 16.884587 23.895943 11.268084
6 2 2 -0.8476 16.604011 23.727912 10.323102
7 3 1 0.4238 29.716919 9.998175 16.618441
8 3 1 0.4238 29.985331 8.394885 16.463182
9 3 2 -0.8476 29.652191 9.111397 17.076024
10 4 1 0.4238 25.194115 20.106170 15.754365
11 4 1 0.4238 26.532065 19.178446 15.880489
12 4 2 -0.8476 25.958856 19.703472 15.251421
13 5 1 0.4238 15.443571 27.059130 15.443041
14 5 1 0.4238 14.849417 27.589990 14.017609
15 5 2 -0.8476 14.841398 27.728459 15.007917
16 6 1 0.4238 18.421740 17.044552 13.462175
17 6 1 0.4238 17.006996 16.260380 13.686369
18 6 2 -0.8476 17.451372 17.156136 13.676377
19 7 1 0.4238 10.306426 20.284455 24.510035
20 7 1 0.4238 10.259553 18.685916 24.840437
21 7 2 -0.8476 10.018957 19.388707 24.171000
22 8 1 0.4238 28.805810 9.996496 2.856154
23 8 1 0.4238 27.207461 9.921994 3.182372
24 8 2 -0.8476 27.925877 10.456379 2.737109
25 9 1 0.4238 11.514956 16.035630 12.151898
26 9 1 0.4238 12.981166 16.753546 12.113013
27 9 2 -0.8476 12.240021 16.379753 11.555402
28 10 1 0.4238 9.900387 4.173699 27.835729
29 10 1 0.4238 10.513552 4.317958 29.342350
30 10 2 -0.8476 10.516923 3.765432 28.508892
31 11 1 0.4238 1.292037 28.337952 22.375215
32 11 1 0.4238 0.000559 29.336227 22.328099
33 11 2 -0.8476 0.638813 28.854637 22.928642
34 12 1 0.4238 9.286889 24.698296 9.477727
35 12 1 0.4238 7.739106 25.168930 9.700347
36 12 2 -0.8476 8.683355 25.297993 10.003140
37 13 1 0.4238 26.797285 5.916619 24.214053
38 13 1 0.4238 27.234823 4.348258 24.089583
39 13 2 -0.8476 26.846778 5.042004 24.696283
40 14 1 0.4238 13.379609 18.896048 1.711410
41 14 1 0.4238 11.899799 19.553098 1.498960
42 14 2 -0.8476 12.733622 19.252133 1.036243
43 15 1 0.4238 14.388789 22.519654 7.921217
44 15 1 0.4238 14.816658 23.962621 8.554828
45 15 2 -0.8476 14.136251 23.230187 8.577962
46 16 1 0.4238 9.970970 5.011300 23.219108
47 16 1 0.4238 8.664304 5.612095 22.445571
48 16 2 -0.8476 9.155053 4.776103 22.690989
49 17 1 0.4238 8.930862 6.604761 15.657536
50 17 1 0.4238 8.854202 4.993108 15.405765
51 17 2 -0.8476 9.181878 5.708424 16.022936
52 18 1 0.4238 10.729223 17.355766 19.934112
53 18 1 0.4238 11.932434 17.781202 18.915301
54 18 2 -0.8476 10.990947 17.973123 19.192278
55 19 1 0.4238 21.532990 24.338251 17.378531
56 19 1 0.4238 20.508903 23.085226 17.597308
57 19 2 -0.8476 21.049930 23.787839 18.059447
58 20 1 0.4238 14.918810 29.825692 3.065984
59 20 1 0.4238 13.552570 29.323652 2.325691
60 20 2 -0.8476 14.281215 30.008457 2.317640
61 21 1 0.4238 9.630237 22.271570 23.540824
62 21 1 0.4238 8.338717 21.627147 24.304621
63 21 2 -0.8476 8.754415 21.806239 23.412955
64 22 1 0.4238 13.860881 13.265445 7.293323
65 22 1 0.4238 13.006152 12.969276 8.652885
66 22 2 -0.8476 13.910238 12.915961 8.228936
67 23 1 0.4238 11.457749 8.759676 12.268297
68 23 1 0.4238 12.621828 7.629522 12.082928
69 23 2 -0.8476 11.998544 8.060275 12.735551
70 24 1 0.4238 14.763502 16.405949 1.375302
71 24 1 0.4238 14.690332 14.778836 1.492934
72 24 2 -0.8476 14.816637 15.629500 2.003195
73 25 1 0.4238 19.333681 14.673362 24.712520
74 25 1 0.4238 20.289518 15.573545 25.683465
75 25 2 -0.8476 19.713146 14.757899 25.633827
76 26 1 0.4238 2.705768 0.968270 11.999940
77 26 1 0.4238 2.832213 0.877506 10.374375
78 26 2 -0.8476 3.106374 0.457357 11.239394
79 27 1 0.4238 25.246967 27.265448 4.573423
80 27 1 0.4238 23.722722 27.836231 4.440853
81 27 2 -0.8476 24.529799 27.537249 3.931752
82 28 1 0.4238 0.736759 24.342520 6.589488
83 28 1 0.4238 1.925022 23.897843 5.561391
84 28 2 -0.8476 1.544213 24.656423 6.090057
85 29 1 0.4238 11.588023 12.221326 22.021265
86 29 1 0.4238 12.454054 13.238746 21.082363
87 29 2 -0.8476 12.503609 12.442877 21.685756
88 30 1 0.4238 2.458492 24.046931 8.321538
